Year,Session,ISO Code,Country,Name of Person Speaking,Post,Language,Notes
1983,38,EGY,Egypt,Mubarak,President ,Arabic ,
1983,38,ESP,Spain,Moran,,Spanish ,
1983,38,ETH,Ethiopia,WOLDE,,,
1983,38,FIN,Finland,Koivisto,President ,,
1983,38,FJI,Fiji,QIONIBARAVI,,,
1983,38,FRA,France,MITTERRAND,President ,French ,
1983,38,GAB,Gabon,BONGO,,French ,
1983,38,GBR,United Kingdom ,Sir Geoffrey HOWE,,,
1983,38,GHA,Ghana,ASAMOAH,,,
1983,38,GIN,Guinea,TOURE,,French ,
1983,38,GNB,Guinea-Bissau,CABRAL D'ALMADA,,Portuguese,Spoke in Portuguese. The French version of this staement was suplied by the delegation
1983,38,GNQ,Equatorial Guinea,NGUEMA ONGUENE,,Spanish ,
1983,38,GRC,Greece,HARALAMBOPOULOS,,,on behalf of EC
1983,38,GRD,Grenada,WHITEMAN,,,
1983,38,GTM,Guatemala,ANDRADE-DIAZ-DURAN,,Spanish ,
1983,38,GUY,Guyana,JACKSON,,,
1983,38,HND,Honduras,PAZ BARNICA,,Spanish ,
1983,38,HTI,Haiti,ESTIM,,French ,
1983,38,HUN,Hungary,LOSONCZI,,Hungarian,Spoke in Hungarian. The English version of his statement was supplied by the delegation.
1983,38,IDN,Indonesia,KUSUMAATMAOJA,,,
1983,38,IND,India,Mrs. GANDHI,Prime Minister  ,,
1983,38,IRL,Ireland,Barry,,,
1983,38,IRN,"Iran, Islamic Republic of",VELAYATI,,Arabic ,
1983,38,IRQ,Iraq,Aziz,,Arabic ,
1983,38,ISL,Iceland,HALLGRIMSSON,,,
1983,38,ISR,Israel,Blum,,,
1983,38,ITA,Italy,ANDREOTTI,,French ,
1983,38,JAM,Jamaica,GALLIMORE,,,
1983,38,JOR,Jordan,Kasim,,Arabic ,
1983,38,JPN,Japan,Abe,,,Spoke in Japanese. The English version of his statement was supplied by the delegation
1983,38,KEN,Kenya,MWANGALE,,,
1983,38,KHM,Kampuchea,Prince NORODOM SIHANOUK,President ,French ,Saved as Cambodia
1983,38,KWT,Kuwait,Sheikh AL-SABAH,,Arabic ,
1983,38,LAO,Lao People's Democratic Republic,SIPRASEUTH ,,Lao,Spole in Lao. The French version of his statement was supplied by the delegation. 
1983,38,LBN,Lebanon,Salem,,,
1983,38,LBR,Liberia,Sammuel K. Doe,"Commander in Chief, Head of State",Spanish ,
1983,38,LBY,Libya,AL-OBEIDI,,Arabic ,
1983,38,LKA,Sri Lanka,HAMEED,,,
1983,38,LSO,Lesotho, MOLAPO,,,
1983,38,LUX,Luxembourg,Mrs. FLESCH,,French ,
1983,38,MAR,Morocco,King HASSAN,,Arabic ,
1983,38,MDG,Madagascar,RABETAFIKA,,French ,
1983,38,MDV,Maldives,ZAKI,,,
1983,38,MEX,Mexico,SEPULVEDA AMOR,,Spanish ,
1983,38,MLI,Mali,BEYE,,French ,
1983,38,MLT,Malta,SOEBERRAS TRIGONA,,,
1983,38,MMR,Burma,UCHIT HLAING,,,Speech saved as Myanmar
1983,38,MNG,Mongolia,GOMBOSUREN,,Russian ,
1983,38,MOZ,Mozambique,dos SANTOS,,,
1983,38,MRT,Mauritania,OULD MINNIH,,French ,
1983,38,MUS,Mauritius,JUGNAUTH,"Prime Minister, Minister of Defence and Internatl Security, Minister of Information, Minister of Reform Institutions and Minister of External Commnication ",,
1983,38,MYS,Malaysia,MUSA HITAM,,,
1983,38,NER,Niger,DIALLO,,French ,
1983,38,NGA,Nigeria,BELLO,,,
1983,38,NIC,Nicaragua,ORTEGA SAAVEDRA,Coordinator of the Junta of the Government of National Reconstruction,Spanish ,
1983,38,NLD,Netherlands,van den BROEK,,,
1983,38,NOR,Norway,Stray,,,
1983,38,NPL,Nepal,KHATRI,,,
1983,38,NZL,New Zealand,Mr. MULDOON,Prime Minister  ,,
1983,38,OMN,Oman,AL-ALAWI ABDULLA,,Arabic ,
1983,38,PAK,Pakistan,YAQUB-KHAN,,,
1983,38,PER,Peru,SCHWALB LOPEZ ALDANA,First Vice-President and Prime Minister ,Spanish ,
1983,38,PHL,Philippines,Romulo,,,
1983,38,PNG,Papua New Guinea,SOMARE,,,
1983,38,POL,Poland,JABLONSKI,President of the Council of the State ,French ,
1983,38,PRT,Portugal,Da Gama,,Portuguese,Spoke in Portuguese. The English version of his statement was supplied by the delegation
1983,38,PRY,Paraguay,GONZALEZ ALSINA,,Spanish ,
1983,38,PSE,Palestine ,Terzi,,,Ony right of reply. Palestine is an Observer State 
1983,38,QAT,Qatar,AL-THANI,,Arabic ,
1983,38,ROU,Romania,ANDREI,,French,
1983,38,RUS,Russian Federation ,TROYANOVSKY,,Russian ,USSR
1983,38,RWA,Rwanda,NGARUKIYINTWALI,,French ,
1983,38,SAU,Saudi Arabia,Prince Saud AL-FAISAL,,Arabic ,
1983,38,SDN,Sudan,Mubarak,,Arabic ,
1983,38,SEN,Senegal,NIASSE,,French ,
1983,38,SGP,Singapore,DHANABALAN,,,
1983,38,SLB,Solomon Islands,MAMALONI,Prime Minister ,,
1983,38,SLE,Sierra Leone,Stevens,President and Comander of the Armed Forces and Minister of Defence ,,
1983,38,SLV,El Salvador ,CHAVEZ-MENA ,,Spanish ,
1983,38,SOM,Somalia,Barre,,,
1983,38,STP,Sao Tome,Mrs. de AMORIM,,French ,
1983,38,SUR,Suriname,BOUTERSE,Head of Government ,,
1983,38,SWE,Sweden,BODSTROM,,,
1983,38,SYC,Seychelles,FERRARI,,French ,
1983,38,SYR,Syria,KHADDAM,,Arabic ,
1983,38,TCD,Chad,MISKINE,,French ,
1983,38,TGO,Togo,AKAKPO-AHIANYO,,French ,
1983,38,THA,Thailand,SAVETSILA,,,
1983,38,TTO,Trinidad and Tobago,Ince,,,
1983,38,TUN,Tunisia,CAID ESSEBSI ,,French ,
1983,38,TUR,Turkey,TURKMEN,,,
1983,38,TZA,Tanzania,NYERERE,President ,,
1983,38,UGA,Uganda,PICHO OWINY,,,
1983,38,UKR,Ukraine,MARTYNENKO ,,Russian ,Ukranian Soviet Socialist Republic
1983,38,URY,Uruguay,MAESO,,Spanish ,
1983,38,USA,United States Minor Outlying Islands,Reagan,President ,,
1983,38,VCT,Saint Vincent and Grenadines,TANNIS,,,
1983,38,VEN,Venezuela,ZAMBRANO VELASCO,,Spanish ,
1983,38,VNM,Vietnam,NGUYEN CO THACH,,French,
1983,38,VUT,Vanuatu,Father LINI,Prime Minister,,
1983,38,WSM,Samoa,ALESANA,Prime Minister and Minister of Finance ,,
1983,38,YDYE,Democratic Yemen,ALDALI,,Arabic ,
1983,38,YEM,Yemen,AL-THAWR,,Arabic,
1983,38,YUG,Yugoslavia,SPILJAK,President ,Serbio-Croatian,Spoke in Serbio-Croatian. The English version of his statement was supplied by the delegation 
1983,38,ZMB,Zambia,Goma,,,
1983,38,ZWE,Zimbabwe,MANGWENDE,,,
1982,37,AFG,Afghanistan,DOST,,,
1982,37,AGO,Angola,JORGE ,,French,
1982,37,ALB,Albania,MAULE ,,French,
1982,37,ARE,United Arab Emirates,AL-NUAIMI ,,Arabic,
1982,37,ARG,Argentina,AGUIRRE LANARI ,,Spanish,
1982,37,ATG,Antigua and Barbuda,BIRD,,,
1982,37,AUS,Australia,STREET ,,,
1982,37,AUT,Austria,Pahr,,,
1982,37,BDI,Burundi,BWAKIRA,,French,
1982,37,BEL,Belgium,TINDEMANS ,,French,
1982,37,BEN,Benin,ADJIBADE,,French,
1982,37,BFA,Upper Volta,KAFANDO,,French,
1982,37,BGD,Bangladesh,WASIUDDIN,,,
1982,37,BGR,Bulgaria,MLADENOV ,,Russian,
1982,37,BHR,Bahrain,  AL-KHALIFA  ,,Arabic,
1982,37,BHS,Bahamas,ADDERLEY,,,
1982,37,BLR,Byelorussian Soviet Socialist Republic,GURINOVICH,,Russian,
1982,37,BLZ,Belize,ROGERS,,,
1982,37,BOL,Bolivia,SAAVEDRA WEISE ,,Spanish,
1982,37,BRA,Brazil,Mr. Joao Baptista de Oliveira Figueiredo,President,Portuguese,The English version of his statement was supplied by the delegation
1982,37,BRB,Barbados,TULL,,,
1982,37,BTN,Bhutan,PRADHAN,,,
1982,37,BWA,Bostwana,MOGWE ,,,
1982,37,CAF,Central Africa,GERVIL YAMBALA,,French,
1982,37,CAN,Canada,MacEACHEN ,,,
1982,37,CHL,Chile,ROJAS GALDAMES ,,Spanish,
1982,37,CHN,China,HUANG Hua ,,Chinese,
1982,37,CMR,United Republic of Cameroon,Dontsop,,French,
1982,37,COD,Zaire,YOKA AANGONO,,French,
1982,37,COG,Congo,Mr. Nze,,,
1982,37,COL,Colombia,LLOREDA-CAICEDO,,Spanish,
1982,37,COM,Comoros,MADI SOILIHI ,,French,
1982,37,CPV,Cape Verda,da LUZ,,French,
1982,37,CRI,Costa Rica,VOLIO JIMENEZ,,Spanish,
1982,37,CSK,Czechoslovakia,CHNOUPEK ,,Russian,
1982,37,CUB,Cuba,MALMIERCA PEOLI,,Spanish,
1982,37,CYP,Cyprus,KYPRIANOU ,President,,
1982,37,DDR,DDR,Fischer,,German,The English text was supplied by the delegation
1982,37,DEU,Federal Republic Germany,WISCHNEWSKI ,,German,The English text of his statement was supplied by the delegation
1982,37,DJI,Djibouti,FARAH,,French,
1982,37,DNK,Denmark,Elleman-Jensen,,,
1982,37,DOM,Dominican Republic,VEGA IMBERT,,Spanish,
1982,37,DZA,Algeria,TALEB IBRAHIMI,,Arabic,
1982,37,ECU,Ecuador,VALENCIA-RODRIGUEZ ,,Spanish,
1982,37,EGY,Egypt,Ghali,,Arabic,
1982,37,ESP,Spain,PeReZ-LLORCA ,,Spanish,
1982,37,ETH,Ethiopia,GEDLE-GIORGIS,,,
1982,37,FIN,Finland,STENBACK ,,,
1982,37,FJI,Fiji,QIONIBARAVI,,,
1982,37,FRA,France,MAUROY ,Prime Minister,French,
1982,37,GAB,Gabon,BONGO ,,French,
1982,37,GBR,United Kingdom,PYM,,,
1982,37,GHA,Ghana,ASAMOAH ,,,
1982,37,GIN,Guinea,TOURE,,French,
1982,37,GMB,Gambia,JABANG,,,
1982,37,GNB,Guinea-Bissau,LAMINE MANE,,French,
1982,37,GNQ,Equatorial Guinea,SERICHE BIOKO ,President,Spanish,
1982,37,GRC,Greece,HARALAMBOPOULOS ,,,
1982,37,GRD,Geranada,WHITEMAN,,,
1982,37,GTM,Guatemala,CASTILLO-ARRIOLA,,Spanish,
1982,37,GUY,Guyana,JACKSON,,,
1982,37,HND,Honduras,PAZ BARNICA,,Spanish,
1982,37,HTI,Haiti,ESTIME,,French,
1982,37,HUN,Hungrary,PUJA,,Russian,
1982,37,IDN,Indonesia,KUSUMAATMADJA ,,,
1982,37,IND,India,RAO ,,,
1982,37,IRL,Ireland,COLLINS ,,,
1982,37,IRN,Iran,VELAYATI,,,
1982,37,IRQ,Iraq,HAMMADI ,,Arabic,
1982,37,ISL,Iceland,JOHANNESSON ,,,
1982,37,ISR,Israel,SHAMIR ,,,
1982,37,ITA,Italy,COLOMBO,,Italian,The English text was provided by the delegation
1982,37,JAM,Jamaica,SHEARER,,,
1982,37,JOR,Jordan,  KASIM   ,,Arabic,
1982,37,JPN,Japan,Sakurauchi,,Japanese,The English version of the statement was supplied by the delegation
1982,37,KEN,Kenya,OUKO ,,,
1982,37,KHM,Democratic Kampuchea,Prince NORODOM SIHANOUK ,Prime Minister,,
1982,37,KWT,Kuwait,AL-SABAH ,,Arabic,
1982,37,LAO,Lao People's Democratic Re­public,BOUPHA ,,French,
1982,37,LBR,Liberia,FAHNBULLEH ,,,
1982,37,LBY,Libyan Arab Jamahiriya,Al Obeidi,,Arabic,
1982,37,LCA,Saint Lucia,Mr. Compton,Prime Minister,,
1982,37,LKA,Sri Lanka,Mr. Fonseka,,,
1982,37,LSO,Lesotho,MOLAPO,,,
1982,37,LUX,Luxembourg,FLESCH ,,French,
1982,37,MAR,Moroco,BOUCETTA ,,Arabic,
1982,37,MDG,Madagascar,RABETAFIKA,,French,
1982,37,MDV,Maldives,JAMEEL,,,
1982,37,MLI,Mali,Beye,,French,
1982,37,MLT,Malta,SCEBERRAS TRIGONA,,,
1982,37,MMR,Burma,HLAING ,,,
1982,37,MNG,Mongolia,DUGERSUREN,,Russian,
1982,37,MOZ,Mozambique,CHISSANO,,Portuguese,The English text of his statement was supplied by the delegation
1982,37,MRT,Mauritania,OULD MINNIH- JUGNAUTH- ,,French,
1982,37,MUS,Mauritius,Jugnauth,Prime Minister,,
1982,37,MYS,Malaysia,MAHATHIR,Prime Minister,,
1982,37,NER,Niger,DIALLO,,French,
1982,37,NGA,Nigeria,BOLOKOR,,,
1982,37,NIC,Nicaragua,D'ESCOTO BROCKMANN,,Spanish,
1982,37,NLD,Netherland,van AGT ,Prime Minister,,
1982,37,NOR,Norway,STRAY ,,,
1982,37,NPL,Nepal,Mr. Bhatt,,,
1982,37,NZL,New Zealand,Cooper,,,
1982,37,OMN,Oman,AL-ALAWI ABDULLA ,,Arabic,
1982,37,PAK,Pakistan,YAQUB-KHAN ,,,
1982,37,PAN,Panama,ILLUECA ,Vice-President,,
1982,37,PER,Peru,ARIAS STELLA ,,Spanish,
1982,37,PHL,Philippines,ROMULO ,,,
1982,37,PNG,Papua New Guinea,NAMALIU,,,
1982,37,POL,Poland,OLSZOWSKI ,,Polish,The English version was supplied by the delegation
1982,37,PRT,Portugal,PINTO BALSEMAO ,Prime Minister,Portuguese,The English text of his statement was supplied by the delegation
1982,37,PRY,Paraguay,NOGUES,,Spanish,
1982,37,QAT,Qatar,Sheikh AL-THANI,,Arabic,
1982,37,ROU,Romania,ANDREI,,French,
1982,37,RWA,Rwanda,NGARUKIYINTWALl,,French,
1982,37,SAU,Saudi Arabia,Alhegelan,,Arabic,
1982,37,SDN,Sudan,MUBARAK ,,Arabic,
1982,37,SEN,Senegal,NIASSE ,,French,
1982,37,SGP,Singapor,DHANABALAN ,,,
1982,37,SLE,Sierra Leone,CONTEH ,,,
1982,37,SLV,El Salvador,CHAVEZ-MENA,,,
1982,37,SOM,Somalia,Barre,,,
1982,37,STP,Sao Tome and Principe,BRANCO ,,French,
1982,37,SUR,Suriname,NA ARRNDORP,,,
1982,37,SWE,Sweden,BODSTROM,,,
1982,37,SYR,Syrian Arab Republic,Khaddam,,Arabic,
1982,37,TCD,Chad,MISKINE,,French,
1982,37,TGO,Togo,AKAKPO-AHfANYO ,,French,
1982,37,THA,Thailand,SAVETSILA ,,,
1982,37,TTO,Trinidad and Tobago,Ince,,,
1982,37,TUN,Tunisia,CAID ESSEBSI ,,French,
1982,37,TUR,Turkey,TURKMEN ,,,
1982,37,TZA,Tanzania,SALIM,,,
1982,37,UGA,Uganda,PICHO OWINY,,,
1982,37,UKR,Ukrainian Soviet Socialist Republic,MARTYNENKO ,,Russian,
1982,37,URY,Uruguay,MAESO ,,Spanish,
1982,37,USA,United States of America,SHULTZ ,,,
1982,37,VCT,Saint Vincent and the Grenadines,TANNIS,,,
1982,37,VEN,Venezuela,ZAMBRANO VELASCO ,,Spanish,
1982,37,VNM,Viet nam,HOANG BICH SON ,,French,
1982,37,YDYE,Democratic Yemen,Mr. Aldali,,,
1982,37,YEM,Yemen,AL-THAWR,,Arabic,
1982,37,YUG,Yugoslavia,MOJSOV ,,,
1982,37,ZMB,Zambia,GOMA ,,,
1982,37,ZWE,Zimbabwe,MASHINGAIDZE,,,
1981,36,AFG,Afghanistan,Mr. DOST ,,,
1981,36,AGO,Angola,Mr JORGE,,French ,
1981,36,ALB,Albania,Mr. MALILE,,French,
1981,36,ARE,United Arab Emirates,Mr. ALNUAIMI,,Arabic,
1981,36,ARG,Argentina,Mr. CAMILION,,Spanish,
1981,36,AUS,Australia,Mr Street ,,,
1981,36,AUT,Austria,Mr. PAHR,,,
1981,36,BDI,Burundi,Mr. NZAMBIMANA,,French,
1981,36,BEL,Belgium,Mr. NOTHOMB ,,French ,
1981,36,BEN,Benin,Mr. OGOUMA,,French,
1981,36,BFA,Upper Volta,Mr. TIENTARABOUM,,French,Burkina Faso 
1981,36,BGD,Bangladesh,Mr. HUQ,,,
1981,36,BGR,Bulgaria,Mr. MLADENOV,,Russian,
1981,36,BHR,Bahrain,Mr. ALKHALIFA,,Arabic,
1981,36,BHS,Bahamas,Mr. ADDERLEY,,,
1981,36,BLR,Belarus,Mr. GURINOVICH ,,Russian,
1981,36,BLZ,Belize ,Mr Leslie,,,Only spoke in right of reply.
1981,36,BOL,Bolivia,Mr. ROMBRO ALVAREZ GARCIA,,Spanish,
1981,36,BRA,Brazil,Saraiva Guerreiro,,Portuguese,"Spoke in Portuguese, English version of his statement was supplied by the delegation"
1981,36,BRB,Barbados,Mr. TULL ,,,
1981,36,BTN,Bhutan,Mr. TSERING,,,
1981,36,BWA,Botswana,Mr. LEGWAILA,,,
1981,36,CAF,Central African Republic,Mr. YAMBALA ,,French,
1981,36,CAN,Canada ,Mr. MACGUIGAN,,,
1981,36,CHL,Chile,Mr. ROJAS GALDAMES,,Spanish ,
1981,36,CHN,China,Mr. ZHANG Wenjin,,Chinese ,
1981,36,CIV,Ivory Coast,Mr. AKE,,French,
1981,36,CMR,Cameroon,Mr. DONTSOP,,French ,
1981,36,COD,Zaire,Mr. BOMBOKO LOKUMBA,,French,Democratic Republic of Congo (COD)
1981,36,COG,Congo,Mr. MONDJO,,French,
1981,36,COL,Colombia,Mr. LEMOSSIMMONDS,,Spanish,
1981,36,COM,Comoros,Mr. MROUDIAE,,French,
1981,36,CPV,Cape Verde,SM da LUZ ,,French,Mr. Da Luz spoke in Portuguese. The French version of his statement was supplied by the Delegation
1981,36,CRI,Costa Rica,Mr. NIEHAUSQUESADA,,Spanish,
1981,36,CSK,Czechoslovakia,Mr. CH1SIOUPEK,,Russian,
1981,36,CUB,Cuba,Mr. MALMIERCA,,Spanish,
1981,36,CYP,Cyprus,Mr. ROLANDIS,,,
1981,36,DDR,Democratic Republic of Germany ,Mr. FISCHER,,,
1981,36,DEU,Germany,Mr. GENSCHER,,German,The english version of this statement was supplied by the delegation
1981,36,DJI,Djibouti,Mr. FARAH,,French ,
1981,36,DMA,Dominica ,Mrs. CHARLES,Prime Minister,,
1981,36,DNK,Denmark,Mr. OLESEN ,,,
1981,36,DOM,Dominican Republic,Mr. TAVARES ESPAILLAT,,Spanish,
1981,36,DZA,Algeria,Mr. BEDJAOUI ,,French,
1981,36,ECU,Ecuador,Mr. BARRERA-VALVERDE,,Spanish,
1981,36,EGY,Egypt,Mr. ABDEL MEGUID,,Arabic,
1981,36,ESP,Spain,Mr. PEREZ LLORCA,,Spanish ,
1981,36,ETH,Ethiopia,r. GEDLEGIORGIS ,,,
1981,36,FIN,Finland ,Mr. VAYRYNEN,,,
1981,36,FJI,Fiji,Mr. BOLE,,,
1981,36,FRA,France,Mr. CHEYSSON,,French ,
1981,36,GAB,Gabon,Mr. BONGO,,French,
1981,36,GBR,United Kingdom,Lord CARRINGTON,,,
1981,36,GHA,Ghana,Mr. Saaka,,,
1981,36,GIN ,Guinea,Mr. TOUNE,,French,
1981,36,GNB,Guinea-Bissau,Mr SAUDE MARIA,,French,
1981,36,GNQ,Equatorial Guinea,Mr. MAYE ELA MENGUE,First Vice-President of the Supreme Military Council and Commis·sioner for External Affairs of Equatorial Guinea,Spanish ,
1981,36,GRC,Greece,Mr. MITSOTAKIS,,French,
1981,36,GRD,Grenada,Mr. WHITEMAN,,,
1981,36,GTM,Guatemala,Mr. CASTILLOVALDES,,Spanish ,
1981,36,GUY,Guyana,Mr. Ptolemy A. Reid.,Prime Minister ,,
1981,36,HND,Honduras,Mr. ELVIR SIERRA,,Spanish ,
1981,36,HTI,Haiti,MR. FRANCISQUE,,French,
1981,36,HUN,Hungary,MR. PUJA,,Russian,
1981,36,IDN,Indonesia,Mr. KUSUMAATMADJA,,,
1981,36,IND,India,Mr. RAO,,,
1981,36,IRL,Ireland,Mr. DOOGE,,,
1981,36,IRN,Iran,Mr. MOUSSAVI,,,
1981,36,IRQ,Iraq,Mr. HAMMADI,,Arabic,
1981,36,ISL,Iceland,Mr. JOHANNESSON,,,
1981,36,ISR,Israel,Mr. SHAMIR,,,
1981,36,ITA,Italy,Mr. COLOMBO,,Italian ,Spoke in Italian. English version of the s tatement was supplied by the delegation
1981,36,JAM,Jamaica,Mr. GALLIMORE,,,
1981,36,JOR,Jordan,Crown Prince HASSAN,Crown Prince,Arabic,
1981,36,JPN,Japan,Mr. SONODA,,Japanese,Spoke in Japanese. The English version of his statement was supplied by the delegation. 
1981,36,KEN,Kenya,Mr. ARAP MOI ,,,
1981,36,KHM ,Democratic Kampuchea,Mr. IENG SARY,,French ,
1981,36,KWT,Kuwait,Mr. ALSABAH,,Arabic,
1981,36,LAO,Lao People's Democratic Republic,Mr. SIPRASEUT,,Lao,Spoke in Lao. The French version of his statement was supplied by the gdelegation. 
1981,36,LBN,Lebanon ,Mr. TUENI,,Arabic,
1981,36,LBR,Liberia ,Mr. MATTHEWS,,,
1981,36,LBY,Libyan Arab Jamahiriya,Mr. ALOBEIDI,,Arabic,
1981,36,LCA,Saint Lucia,Mr. JOSIE,,,
1981,36,LKA,Sri Lanka,Mr. HAMEED,,,
1981,36,LUX,Luxembourg,Mrs. FLESCH,,French ,
1981,36,MAR,Morocco,Mr. BOUCETTA,,Arabic,
1981,36,MDG,Madagascar,Mr. RICHARD ,,French,
1981,36,MDV,Maldives ,Mr. JAMEEL,,,
1981,36,MEX,Mexico,Mr. CASTANEDA,,Spanish ,
1981,36,MLI,Mali,Mr. TRAORE,President of the Republic of Mali and Chairman of the Conference of Heads of State of the Permanent Inter-State Committee on Drought Control in the Sahel,French ,
1981,36,MLT,Malta,Mr. GAUCI,,,
1981,36,MNG,Mongolia,Mr. DUGERSUREN,,Russian,
1981,36,MOZ,Mozambique,Mr. CHISSANO ,,,
1981,36,MRT,Mauritania,Ml OULD MINNIHi,,French,
1981,36,MUS,Mauritus,Sir SEEWOOSAGUR JIAMGOOLAM,Prime Minister,,
1981,36,MYS,Malaysia,Mr. Muhammad GHAZALI,,,
1981,36,NER,Niger,Seyni Kountche,President ,French,
1981,36,NGA,Nigeria,Mr. AUDU,,,
1981,36,NIC,Nicaragua,Commander ORTEGA SAAVEDRA, Coordinator of the Junta of the Government,Spanish,
1981,36,NLD,Netherlands,Mr. van der STOEL,,,
1981,36,NPL,Nepal,Mr. BHATT,,,
1981,36,NZL,New Zealand ,Mr. TALBOYS,,,
1981,36,OMN,Oman,Mr AL-ALAWI ABDULLA,,Arabic,
1981,36,PAK,Pakistan, Mr. SHAHI,,,
1981,36,PAN,Panama,Mr. ROYO,President ,Spanish ,
1981,36,PER,Peru,Mr. ARIAS STELLA ,,Spanish,
1981,36,PHL,Phillippines ,Mr. ROMULO,,,
1981,36,PNG,Papua Nueva Guinea,Mr. LEVI ,,,
1981,36,POL,Poland,Mr. CZYREK,,Polish ,The English version if his statement was supplied by the delegation
1981,36,PRT,Portugal,Mr. GONCALVES PEREIRA,,Portuguese,English version provided by the delegation
1981,36,PRY,Paraguay,Mr. NOGUES,,Spanish ,
1981,36,PSE,Palestine ,Mr. ABDEL MEGUID,,,Palestine is an observer state. It only sopke in right of reply
1981,36,QAT,Qatar,Mr ALTHANI,,Arabic,
1981,36,ROU,Romania,Mr. ANDREI ,,French ,
1981,36,RUS,Union of Soviet Socialist Republics,Mr. GROMYKO,,Russian,USSR
1981,36,RWA,Rwanda,Mr. NGARUKIYINTWALI,,French,
1981,36,SAU,Saudi Arabia,Prince ALFAISAL,Prince,Arabic,
1981,36,SDN,Sudan,Mr. MIRGHANI,,Arabic,
1981,36,SEN,Senegal,Mr. NIASSE,,French,
1981,36,SGP,Singapore,Mr. DHANABALAN:,,,
1981,36,SLE,Sierra Leone,Mr. CONTEH,,,
1981,36,SLV,El Salvador,Mr. DUARTE,President ,Spanish,
1981,36,SOM,Somalia,Mr. BARRE,,,
1981,36,STP,Sao Tome and Principe ,Mrs. De AMOURIAN,,French,
1981,36,SUR,Suriname ,Mr. NAARENDORP,,,
1981,36,SWE,Sweden,Mr. ULLSTEN,,,
1981,36,SYC,Seychelles,Mr. HODOUL ,,French ,
1981,36,SYR,Syrian Arab Republic,Mr. KHADDAM,,Arabic,
1981,36,TCD,Chad,Mr. AHMAT AGHBACH,,French,
1981,36,TGO,Togo,Mr. AKAKPO-AHIANYO,,French,
1981,36,THA,Thailand ,Mr. TINSULANONDA,Prime Minister ,,
1981,36,TUN,Tunisia,Mr. CAID ESSEBSI,,French,
1981,36,TUR,Turkey,Mr. TURKMEN,,,
1981,36,TZA,Tanzania,Mr. SALIM,,,
1981,36,UGA,Uganda,Mr. OWINY,,,
1981,36,UKR,Ukranian SSR,Mr. Martynenko,,Russian,
1981,36,URY,Uruguay,Mr. VALDES OTERO,,Spanish,
1981,36,USA,United States ,Mr Haig ,,,
1981,36,VCT,Saint Vincent and the Grenadines,Mr. TANNIS,,,
1981,36,VEN,Bolivarian Republic of Venezuela,Luis Herrera Campfins ,President ,Spanish,
1981,36,VNM,Viet Nam ,Mr. HA VAN LAU,,French ,
1981,36,WSM,Samoa,Mr. TOMA,,,
1981,36,YDYE ,Democratic Yemen,Mr. MOHAMMED,,Arabic,
1981,36,YEM,Yemen,Mr. ALTHAWR,,Arabic,
1981,36,YUG,Yugoslavia ,Mr. VRHOVEC,,,
1981,36,ZMB,Zambia,Mr. GOMA,,,
1981,36,ZWE,Zimbabwe,Mr. MANGWENDE,,,
1980,35,AFG,Afghanistan,Dost,,,
1980,35,AGO,Angola,Jorge,,French,
1980,35,ALB,Albania,Nase,,French,
1980,35,ARE,UAE,Abdullah,,Arabic,
1980,35,ARG,Argentina,Pastor,,Spanish,
1980,35,AUS,Australia,Peacock,,,
1980,35,AUT,Austria,Pahr,,,
1980,35,BDI,Burundi,Nzambimana,,French,
1980,35,BEL,Belgium,Nothomb,,French,
1980,35,BEN,Benin,Ogouma,,French,
1980,35,BFA,Upper Volta,Kargougou,,French,
1980,35,BGD,Bangladesh,Huq,,,
1980,35,BGR,Bulgaria,Mladenov,,Russian,
1980,35,BHR,Bahrain,Al-Khalifa,,Arabic,
1980,35,BHS,Bahamas,Hepburn,,,
1980,35,BLR,Byelorussian Soviet Socialist Republic,Gurinovich,,Russian,
1980,35,BOL,Bolivia,Calderon,,Spanish,
1980,35,BRA,Brazil,Guerreiro,,,
1980,35,BRB,Barbados,Forde,,,
1980,35,BTN,Bhutan,Pradhan,,,
1980,35,BWA,Bostwana,Mogwe,,,
1980,35,CAF,Central African Republic,Bangui,,French,
1980,35,CAN,Canada,MacGuigan,,,
1980,35,CHL,Chile,Galdames,,Spanish,
1980,35,CHN,China,Huang Hua,,Chinese,
1980,35,CIV,Ivory Coast,Ake,,French,
1980,35,CMR,Cameroon,Dontsop,,French,
1980,35,COD,Zaire,Inonga Lokongo L'Ome,,French,
1980,35,COG,Congo,Nze,,French,
1980,35,COL,Colombia,Uribe-Vargas,,Spanish,
1980,35,COM,Comoros,Mroudjae,,French,
1980,35,CPV,Cape Verde,da Luz,,Portuguese,The French version of his statement was supplied by the delegation
1980,35,CRI,Costa Rica,Niehaus Quesada,,Spanish,
1980,35,CSK,Czechoslovakia,Chnoupek,,Russian,
1980,35,CUB,Cuba,Viera,,Spanish,
1980,35,CYP,Cyprus,Rolandis,,,
1980,35,DDR,German Democratic Republic,Fischer,,German,The English version of his statement was supplied by the delegation
1980,35,DEU,Germany,Genscher,,German,The English version of his statement was supplied by the delegation
1980,35,DJI,Djibouti,Farah,,French,
1980,35,DNK,Denmark,Olesen,,,
1980,35,DOM,Dominican Republic,Fernandez,,Spanish,
1980,35,DZA,Algeria,Benyahia,,French,
1980,35,ECU,Ecuador,Albornoz,,Spanish,
1980,35,EGY,Egypt,Ali,,Arabic,
